raceId,driverId,constructorId,grid,positionOrder,unified_main_points,res_fLapTime_ms,year,round,circuitId,dob,q_rel_gap,qual_pos,sprint_target,spr_ms,spr_fLapTime_ms,spr_points_unified,pit_count,pit_total_ms,driver_encoded
933,1,0.6074766355140186,0.05,2,18,71475.0,2015,8,0.8714285714285714,0.45833333333333337,0.38928322579134117,0.0,0.0,0.0,0.0,0.0,0.2,21869.0,345
934,1,0.6074766355140186,0.05,1,25,97093.0,2015,9,0.0,0.45833333333333337,0.08810277417191607,0.0,0.0,0.0,0.0,0.0,0.4,57396.0,345
936,1,0.6074766355140186,0.05,6,8,85727.0,2015,10,0.02857142857142858,0.45833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,127687.0,345
937,1,0.6074766355140186,0.05,1,25,112504.0,2015,11,0.05714285714285716,0.45833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.4,45358.0,345
938,1,0.6074766355140186,0.05,1,25,86672.0,2015,12,0.07142857142857142,0.45833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24368.0,345
939,1,0.6074766355140186,0.25,18,0,112505.0,2015,13,0.08571428571428572,0.45833333333333337,0.08975346641784923,0.21052631578947367,0.0,0.0,0.0,0.0,0.2,28917.0,345
940,1,0.6074766355140186,0.1,1,25,96145.0,2015,14,0.18571428571428572,0.45833333333333337,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,45915.0,345
941,1,0.6074766355140186,0.1,1,25,100573.0,2015,15,0.8857142857142857,0.45833333333333337,0.04863519058512712,0.05263157894736842,0.0,0.0,0.0,0.0,0.2,30216.0,345
942,1,0.6074766355140186,0.1,1,25,100738.0,2015,16,0.8571428571428571,0.45833333333333337,0.07180193923644379,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,48442.0,345
943,1,0.6074766355140186,0.1,2,18,80723.0,2015,17,0.32857142857142857,0.45833333333333337,0.10288405884148218,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,44632.0,345
944,1,0.6074766355140186,0.1,2,18,74832.0,2015,18,0.12857142857142856,0.45833333333333337,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.6000000000000001,70412.0,345
945,1,0.6074766355140186,0.1,2,18,104517.0,2015,19,0.2142857142857143,0.45833333333333337,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,42738.0,345
948,1,0.6074766355140186,0.05,2,18,90646.0,2016,1,-0.11428571428571427,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1112027.0,345
949,1,0.6074766355140186,0.05,3,15,94677.0,2016,2,-0.0857142857142857,0.4999999999999999,0.016077179821570968,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,74066.0,345
950,1,0.6074766355140186,1.1,7,6,100662.0,2016,3,0.1142857142857143,0.4999999999999999,0.43307201523364014,1.105263157894737,0.0,0.0,0.0,0.0,1.0,122126.0,345
951,1,0.6074766355140186,0.5,2,18,100266.0,2016,4,0.8857142857142857,0.4999999999999999,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.2,30001.0,345
952,1,0.6074766355140186,0.05,21,0,0.0,2016,5,-0.07142857142857142,0.4999999999999999,0.05682022098179697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
953,1,0.6074766355140186,0.15000000000000002,1,25,77939.0,2016,6,-0.042857142857142844,0.4999999999999999,0.06440392355323912,0.10526315789473684,0.0,0.0,0.0,0.0,0.2,26315.0,345
954,1,0.6074766355140186,0.05,1,25,75981.0,2016,7,-0.028571428571428567,0.4999999999999999,0.1228287538020454,0.0,0.0,0.0,0.0,0.0,0.2,22243.0,345
955,1,0.6074766355140186,0.5,5,10,106822.0,2016,8,0.9142857142857144,0.4999999999999999,0.12315486572758283,0.47368421052631576,0.0,0.0,0.0,0.0,0.2,20108.0,345
956,1,0.6074766355140186,0.05,1,25,68411.0,2016,9,0.8714285714285714,0.4999999999999999,0.14414738234440325,0.0,0.0,0.0,0.0,0.0,0.8,80726.0,345
957,1,0.6074766355140186,0.05,1,25,95771.0,2016,10,0.0,0.4999999999999999,0.0036781097494623274,0.0,0.0,0.0,0.0,0.0,0.4,59071.0,345
958,1,0.6074766355140186,0.1,1,25,83849.0,2016,11,0.02857142857142858,0.4999999999999999,0.21649631565631314,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,43214.0,345
959,1,0.6074766355140186,0.1,1,25,78746.0,2016,12,0.01428571428571429,0.4999999999999999,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.6000000000000001,55629.0,345
960,1,0.6074766355140186,1.05,3,15,111583.0,2016,13,0.05714285714285716,0.4999999999999999,0.4738811080887309,1.0526315789473684,0.0,0.0,0.0,0.0,0.6000000000000001,1047253.0,345
961,1,0.6074766355140186,0.05,2,18,86303.0,2016,14,0.07142857142857142,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23633.0,345
962,1,0.6074766355140186,0.15000000000000002,3,15,107752.0,2016,15,0.08571428571428572,0.4999999999999999,0.19460480550325054,0.10526315789473684,0.0,0.0,0.0,0.0,0.8,110339.0,345
963,1,0.6074766355140186,0.05,18,0,98595.0,2016,16,-0.09999999999999999,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23689.0,345
964,1,0.6074766355140186,0.1,3,15,95152.0,2016,17,0.18571428571428572,0.4999999999999999,0.13567264997495287,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,45721.0,345
965,1,0.6074766355140186,0.05,1,25,102386.0,2016,18,0.8571428571428571,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,47176.0,345
966,1,0.6074766355140186,0.05,1,25,82596.0,2016,19,0.32857142857142857,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21709.0,345
967,1,0.6074766355140186,0.05,1,25,85639.0,2016,20,0.12857142857142856,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3492409.0,345
968,1,0.6074766355140186,0.05,1,25,105137.0,2016,21,0.2142857142857143,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,43955.0,345
969,1,0.6074766355140186,0.05,2,18,87033.0,2017,1,-0.11428571428571427,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21709.0,345
970,1,0.6074766355140186,0.05,1,25,95378.0,2017,2,0.1142857142857143,0.5416666666666666,0.06094649746958189,0.0,0.0,0.0,0.0,0.0,0.8,81020.0,345
971,1,0.6074766355140186,0.1,2,18,92798.0,2017,3,-0.0857142857142857,0.5416666666666666,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,61369.0,345
972,1,0.6074766355140186,0.2,4,12,98398.0,2017,4,0.8857142857142857,0.5416666666666666,0.08705349158981085,0.15789473684210525,0.0,0.0,0.0,0.0,0.2,29739.0,345
973,1,0.6074766355140186,0.05,1,25,83593.0,2017,5,-0.07142857142857142,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4,43266.0,345
974,1,0.6074766355140186,0.65,7,6,75825.0,2017,6,-0.042857142857142844,0.5416666666666666,0.17108237759429992,0.6842105263157894,0.0,0.0,0.0,0.0,0.2,24155.0,345
975,1,0.6074766355140186,0.05,1,25,74551.0,2017,7,-0.028571428571428567,0.5416666666666666,0.00214244094597376,0.0,0.0,0.0,0.0,0.0,0.2,23061.0,345
976,1,0.6074766355140186,0.05,5,10,103469.0,2017,8,0.9142857142857144,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1373445.0,345
977,1,0.6074766355140186,0.4,4,12,67411.0,2017,9,0.8714285714285714,0.5416666666666666,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.2,20761.0,345
978,1,0.6074766355140186,0.05,1,25,90621.0,2017,10,0.0,0.5416666666666666,0.33529522553531416,0.0,0.0,0.0,0.0,0.0,0.2,27733.0,345
979,1,0.6074766355140186,0.2,4,12,80818.0,2017,11,0.02857142857142858,0.5416666666666666,0.07142373221629693,0.15789473684210525,0.0,0.0,0.0,0.0,0.2,21338.0,345
980,1,0.6074766355140186,0.05,1,25,106603.0,2017,12,0.05714285714285716,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4,44394.0,345
981,1,0.6074766355140186,0.05,1,25,83488.0,2017,13,0.07142857142857142,0.5416666666666666,0.06809868003308017,0.0,0.0,0.0,0.0,0.0,0.2,23725.0,345
982,1,0.6074766355140186,0.25,1,25,105008.0,2017,14,0.08571428571428572,0.5416666666666666,0.09704493602917884,0.21052631578947367,0.0,0.0,0.0,0.0,0.8,107613.0,345
983,1,0.6074766355140186,0.05,2,18,94452.0,2017,15,-0.09999999999999999,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23489.0,345
984,1,0.6074766355140186,0.05,1,25,93780.0,2017,16,0.18571428571428572,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22724.0,345
985,1,0.6074766355140186,0.05,1,25,98776.0,2017,17,0.8571428571428571,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23402.0,345
986,1,0.6074766355140186,0.15000000000000002,9,2,79945.0,2017,18,0.32857142857142857,0.5416666666666666,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.4,52598.0,345
987,1,0.6074766355140186,1.0,4,12,71845.0,2017,19,0.12857142857142856,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.8,80460.0,345
988,1,0.6074766355140186,0.1,2,18,101473.0,2017,20,0.2142857142857143,0.5416666666666666,0.007997623164371111,0.05263157894736842,0.0,0.0,0.0,0.0,0.2,21274.0,345
989,1,0.6074766355140186,0.05,2,18,86444.0,2018,1,-0.11428571428571427,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21821.0,345
990,1,0.6074766355140186,0.45,3,15,93953.0,2018,2,-0.0857142857142857,0.5833333333333334,0.11129221621270736,0.15789473684210525,0.0,0.0,0.0,0.0,0.2,24302.0,345
991,1,0.6074766355140186,0.2,4,12,96878.0,2018,3,0.1142857142857143,0.5833333333333334,0.26838985924579667,0.15789473684210525,0.0,0.0,0.0,0.0,0.2,22464.0,345
992,1,0.6074766355140186,0.1,1,25,105412.0,2018,4,0.9142857142857144,0.5833333333333334,0.033628110866920316,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,41706.0,345
993,1,0.6074766355140186,0.05,1,25,79133.0,2018,5,-0.07142857142857142,0.5833333333333334,0.17385475371729353,0.0,0.0,0.0,0.0,0.0,0.2,22085.0,345
994,1,0.6074766355140186,0.15000000000000002,3,15,76270.0,2018,6,-0.042857142857142844,0.5833333333333334,0.138086821845008,0.10526315789473684,0.0,0.0,0.0,0.0,0.2,23739.0,345
995,1,0.6074766355140186,0.2,5,10,74183.0,2018,7,-0.028571428571428567,0.5833333333333334,0.03877804454402224,0.15789473684210525,0.0,0.0,0.0,0.0,0.2,23335.0,345
996,1,0.6074766355140186,0.05,1,25,94509.0,2018,8,0.35714285714285715,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24310.0,345
997,1,0.6074766355140186,0.1,16,0,67241.0,2018,9,0.8714285714285714,0.5833333333333334,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,42225.0,345
998,1,0.6074766355140186,0.05,2,18,91245.0,2018,10,0.0,0.5833333333333334,0.059864433128202575,0.0,0.0,0.0,0.0,0.0,0.2,28982.0,345
999,1,0.6074766355140186,0.7000000000000001,1,25,75545.0,2018,11,0.01428571428571429,0.5833333333333334,0.155559169949182,0.6842105263157894,0.0,0.0,0.0,0.0,0.2,18978.0,345
1000,1,0.6074766355140186,0.05,1,25,81107.0,2018,12,0.02857142857142858,0.5833333333333334,0.2184981610008746,0.0,0.0,0.0,0.0,0.0,0.2,21480.0,345
1001,1,0.6074766355140186,0.05,2,18,106721.0,2018,13,0.05714285714285716,0.5833333333333334,0.08500761250527615,0.0,0.0,0.0,0.0,0.0,0.4,41747.0,345
1002,1,0.6074766355140186,0.15000000000000002,1,25,82497.0,2018,14,0.07142857142857142,0.5833333333333334,0.07402322444433877,0.10526315789473684,0.0,0.0,0.0,0.0,0.2,23728.0,345
1003,1,0.6074766355140186,0.05,1,25,102913.0,2018,15,0.08571428571428572,0.5833333333333334,0.28331009487757225,0.0,0.0,0.0,0.0,0.0,0.2,28946.0,345
1004,1,0.6074766355140186,0.1,1,25,95916.0,2018,16,0.8857142857142857,0.5833333333333334,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.2,29551.0,345
1005,1,0.6074766355140186,0.05,1,25,92785.0,2018,17,0.18571428571428572,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22614.0,345
1006,1,0.6074766355140186,0.05,3,15,97392.0,2018,18,0.8571428571428571,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4,47608.0,345
1007,1,0.6074766355140186,0.15000000000000002,4,12,80728.0,2018,19,0.32857142857142857,0.5833333333333334,0.027373584800785458,0.10526315789473684,0.0,0.0,0.0,0.0,0.4,44668.0,345
1008,1,0.6074766355140186,0.05,1,25,71795.0,2018,20,0.12857142857142856,0.5833333333333334,0.08447713284729567,0.0,0.0,0.0,0.0,0.0,0.2,22641.0,345
1009,1,0.6074766355140186,0.05,1,25,101357.0,2018,21,0.2142857142857143,0.5833333333333334,0.012183394425035163,0.0,0.0,0.0,0.0,0.0,0.2,21283.0,345
1010,1,0.6074766355140186,0.05,2,18,86057.0,2019,1,-0.11428571428571427,0.6249999999999999,0.007052207511179166,0.0,0.0,0.0,0.0,0.0,0.2,21515.0,345
1011,1,0.6074766355140186,0.15000000000000002,1,25,93528.0,2019,2,-0.0857142857142857,0.6249999999999999,0.19281119443594846,0.10526315789473684,0.0,0.0,0.0,0.0,0.4,48579.0,345
1012,1,0.6074766355140186,0.1,1,25,95892.0,2019,3,0.1142857142857143,0.6249999999999999,0.10972078166445108,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,46241.0,345
1013,1,0.6074766355140186,0.1,2,18,104166.0,2019,4,0.9142857142857144,0.6249999999999999,0.041234825938859465,0.05263157894736842,0.0,0.0,0.0,0.0,0.2,19993.0,345
1014,1,0.6074766355140186,0.1,1,25,78492.0,2019,5,-0.07142857142857142,0.6249999999999999,0.09045398134460819,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,44776.0,345
1015,1,0.6074766355140186,0.05,1,25,76167.0,2019,6,-0.042857142857142844,0.6249999999999999,0.03363368099439462,0.0,0.0,0.0,0.0,0.0,0.2,24266.0,345
1016,1,0.6074766355140186,0.1,1,25,74813.0,2019,7,-0.028571428571428567,0.6249999999999999,0.0993579771474251,0.05263157894736842,0.0,0.0,0.0,0.0,0.2,23662.0,345
1017,1,0.6074766355140186,0.05,1,25,92764.0,2019,8,0.35714285714285715,0.6249999999999999,0.014495031773018951,0.0,0.0,0.0,0.0,0.0,0.2,30186.0,345
1018,1,0.6074766355140186,0.2,5,10,68050.0,2019,9,0.8714285714285714,0.6249999999999999,0.0038351289754127525,0.05263157894736842,0.0,0.0,0.0,0.0,0.2,30067.0,345
1019,1,0.6074766355140186,0.1,1,25,87369.0,2019,10,0.0,0.6249999999999999,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.2,28905.0,345
1020,1,0.6074766355140186,0.05,9,2,78811.0,2019,11,0.01428571428571429,0.6249999999999999,0.19188103800511075,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,178866.0,345
1021,1,0.6074766355140186,0.15000000000000002,1,25,78528.0,2019,12,0.02857142857142858,0.6249999999999999,0.07364830232134857,0.10526315789473684,0.0,0.0,0.0,0.0,0.4,44270.0,345
1022,1,0.6074766355140186,0.15000000000000002,2,18,106580.0,2019,13,0.05714285714285716,0.6249999999999999,0.3592909681503138,0.10526315789473684,0.0,0.0,0.0,0.0,0.2,23497.0,345
1023,1,0.6074766355140186,0.1,3,15,81779.0,2019,14,0.07142857142857142,0.6249999999999999,0.04053545084898963,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,47643.0,345
1024,1,0.6074766355140186,0.1,4,12,104914.0,2019,15,0.08571428571428572,0.6249999999999999,0.05669158288187717,0.05263157894736842,0.0,0.0,0.0,0.0,0.2,28930.0,345
1025,1,0.6074766355140186,0.1,1,25,95761.0,2019,16,0.8857142857142857,0.6249999999999999,0.04734656184554677,0.05263157894736842,0.0,0.0,0.0,0.0,0.2,29751.0,345
1026,1,0.6074766355140186,0.2,3,15,90983.0,2019,17,0.18571428571428572,0.6249999999999999,0.08304102976104116,0.15789473684210525,0.0,0.0,0.0,0.0,0.4,47173.0,345
1027,1,0.6074766355140186,0.15000000000000002,1,25,79461.0,2019,18,0.32857142857142857,0.6249999999999999,0.13913204363661105,0.15789473684210525,0.0,0.0,0.0,0.0,0.2,22269.0,345
1028,1,0.6074766355140186,0.25,2,18,98446.0,2019,19,0.8571428571428571,0.6249999999999999,0.02406848251256502,0.21052631578947367,0.0,0.0,0.0,0.0,0.2,23943.0,345
1029,1,0.6074766355140186,0.15000000000000002,7,6,71082.0,2019,20,0.12857142857142856,0.6249999999999999,0.1212681656014399,0.10526315789473684,0.0,0.0,0.0,0.0,0.6000000000000001,69030.0,345
1030,1,0.6074766355140186,0.05,1,25,99283.0,2019,21,0.2142857142857143,0.6249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22178.0,345
1031,1,0.6074766355140186,0.25,4,12,67712.0,2020,1,0.8714285714285714,0.6666666666666666,0.06045915305758082,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,38215.0,345
1032,1,0.6074766355140186,0.05,1,25,66719.0,2020,2,0.8714285714285714,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21729.0,345
1033,1,0.6074766355140186,0.05,1,25,76627.0,2020,3,0.02857142857142858,0.6666666666666666,0.06732152250568843,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,67010.0,345
1034,1,0.6074766355140186,0.05,1,25,89238.0,2020,4,0.0,0.6666666666666666,0.025668379981672165,0.0,0.0,0.0,0.0,0.0,0.2,28805.0,345
1035,1,0.6074766355140186,0.1,2,18,88451.0,2020,5,0.0,0.6666666666666666,0.020518055379662597,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,57808.0,345
1036,1,0.6074766355140186,0.05,1,25,79822.0,2020,6,-0.07142857142857142,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4,45230.0,345
1037,1,0.6074766355140186,0.05,1,25,107758.0,2020,7,0.05714285714285716,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23298.0,345
1038,1,0.6074766355140186,0.05,7,6,82746.0,2020,8,0.07142857142857142,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1573178.0,345
1039,1,0.6074766355140186,0.05,1,25,78833.0,2020,9,0.9571428571428571,0.6666666666666666,0.0085168050961257,0.0,0.0,0.0,0.0,0.0,1.0,2800388.0,345
1040,1,0.6074766355140186,0.05,3,15,98075.0,2020,10,0.8857142857142857,0.6666666666666666,0.07851087539115438,0.0,0.0,0.0,0.0,0.0,0.2,41352.0,345
1041,1,0.6074766355140186,0.1,1,25,88145.0,2020,11,0.15714285714285714,0.6666666666666666,0.07757391497582708,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,47163.0,345
1042,1,0.6074766355140186,0.05,1,25,78750.0,2020,12,0.9428571428571428,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27162.0,345
1043,1,0.6074766355140186,0.1,1,25,75484.0,2020,13,0.17142857142857143,0.6666666666666666,0.0023978322678503044,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,61307.0,345
1044,1,0.6074766355140186,0.30000000000000004,1,25,99413.0,2020,14,-0.057142857142857134,0.6666666666666666,1.9151206659562026,0.2631578947368421,0.0,0.0,0.0,0.0,0.2,23860.0,345
1045,1,0.6074766355140186,0.05,1,25,92864.0,2020,15,-0.0857142857142857,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1212385.0,345
1047,1,0.6074766355140186,0.15000000000000002,3,15,101420.0,2020,17,0.2142857142857143,0.6666666666666666,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.2,22406.0,345
158,2,0.08878504672897196,0.75,9,2,0.0,2000,1,-0.11428571428571427,0.16666666666666663,0.6062943753039912,0.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,361
159,2,0.08878504672897196,0.9500000000000001,19,0,0.0,2000,2,0.12857142857142856,0.16666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
160,2,0.08878504672897196,1.1,19,0,0.0,2000,3,0.17142857142857143,0.16666666666666663,0.9577147791672159,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,361
161,2,0.08878504672897196,0.8500000000000001,18,0,0.0,2000,4,0.0,0.16666666666666663,0.5458821116321817,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,361
162,2,0.08878504672897196,0.9500000000000001,16,0,0.0,2000,5,-0.07142857142857142,0.16666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
164,2,0.08878504672897196,0.9,8,4,0.0,2000,7,-0.042857142857142844,0.16666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
165,2,0.08878504672897196,1.05,20,0,0.0,2000,8,-0.028571428571428567,0.16666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
166,2,0.08878504672897196,0.8,12,0,0.0,2000,9,-0.014285714285714277,0.16666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
167,2,0.08878504672897196,0.65,15,0,0.0,2000,10,0.8714285714285714,0.16666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
168,2,0.08878504672897196,0.65,12,0,0.0,2000,11,0.01428571428571429,0.16666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
169,2,0.08878504672897196,0.9500000000000001,21,0,0.0,2000,12,0.02857142857142858,0.16666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
170,2,0.08878504672897196,0.7000000000000001,20,0,0.0,2000,13,0.05714285714285716,0.16666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
171,2,0.08878504672897196,1.0,13,0,0.0,2000,14,0.07142857142857142,0.16666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
172,2,0.08878504672897196,0.8,9,2,0.0,2000,15,0.14285714285714285,0.16666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
173,2,0.08878504672897196,0.8,18,0,0.0,2000,16,0.18571428571428572,0.16666666666666663,0.537669426389126,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,361
174,2,0.08878504672897196,0.9500000000000001,21,0,0.0,2000,17,-0.09999999999999999,0.16666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
141,2,0.06542056074766354,0.5,4,12,0.0,2001,1,-0.11428571428571427,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
142,2,0.06542056074766354,0.55,17,0,0.0,2001,2,-0.09999999999999999,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
143,2,0.06542056074766354,0.45,3,15,0.0,2001,3,0.12857142857142856,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
144,2,0.06542056074766354,0.6000000000000001,7,6,0.0,2001,4,0.17142857142857143,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
145,2,0.06542056074766354,0.5,6,8,0.0,2001,5,-0.07142857142857142,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
146,2,0.06542056074766354,0.30000000000000004,9,2,0.0,2001,6,0.8714285714285714,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
147,2,0.06542056074766354,0.8,22,0,0.0,2001,7,-0.042857142857142844,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
148,2,0.06542056074766354,0.55,20,0,0.0,2001,8,-0.028571428571428567,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
149,2,0.06542056074766354,0.5,17,0,0.0,2001,9,0.15714285714285714,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
150,2,0.06542056074766354,0.45,6,8,0.0,2001,10,-0.014285714285714277,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
151,2,0.06542056074766354,0.45,6,8,0.0,2001,11,0.0,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
152,2,0.06542056074766354,0.35000000000000003,21,0,0.0,2001,12,0.01428571428571429,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
153,2,0.06542056074766354,0.35000000000000003,6,8,0.0,2001,13,0.02857142857142858,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
154,2,0.06542056074766354,0.7000000000000001,18,0,0.0,2001,14,0.05714285714285716,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
155,2,0.06542056074766354,0.4,11,0,0.0,2001,15,0.07142857142857142,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
156,2,0.06542056074766354,0.30000000000000004,6,8,0.0,2001,16,0.14285714285714285,0.20833333333333337,0.22522916437851645,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,361
157,2,0.06542056074766354,0.5,9,2,0.0,2001,17,0.18571428571428572,0.20833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
124,2,0.06542056074766354,0.5,19,0,0.0,2002,1,-0.11428571428571427,0.2499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
125,2,0.06542056074766354,0.35000000000000003,5,10,0.0,2002,2,-0.09999999999999999,0.2499999999999999,0.45138751025791335,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,361
126,2,0.06542056074766354,0.45,14,0,0.0,2002,3,0.12857142857142856,0.2499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
127,2,0.06542056074766354,0.35000000000000003,10,1,0.0,2002,4,0.17142857142857143,0.2499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
128,2,0.06542056074766354,0.4,4,12,0.0,2002,5,-0.07142857142857142,0.2499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
129,2,0.06542056074766354,0.25,16,0,0.0,2002,6,0.8714285714285714,0.2499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
130,2,0.06542056074766354,0.75,8,4,0.0,2002,7,-0.042857142857142844,0.2499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
131,2,0.06542056074766354,0.35000000000000003,12,0,0.0,2002,8,-0.028571428571428567,0.2499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361
